ID,ZONAS,SUCURSALES ,NIS,TECNICO REFERENTE,TELEFONO,DIRECCION,IMAGEN SUCURSAL,IMAGEN TECNICO 1,IMAGEN TECNICO 2
,OESTE,Ciudad Evita,B0066,Encalada Roberto Nahuel,4487 1489,"Enfermera Reinalda Balancini Viuda de Rodríguez 3865, Cdad. Evita, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipPWII2pUemYiplBNeMsM5k2x1CayKO89WbRJvu6=w408-h306-k-no,,
,OESTE,CDP Morón/Entre Rios 1036/56,,Encalada Roberto Nahuel,,"Entre Ríos 1098, B1708DRO Morón, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipNB_6U9JXhyhpq_ze47uuj1AVfYTZnVQjEvEd7a=w480-h240-k-no,,
,OESTE,CDD Tapiales,,Encalada Roberto Nahuel,,"Humaita 1156, Tapiales, Provincia de Buenos Aires",SUC_Images/171.IMAGEN.134646.jpg,,
,OESTE,CDD San Justo,,Encalada Roberto Nahuel,4751-0632/4758-0332,"Almafuerte 3171, B1754 San Justo, Pr,ovincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipND-sedo6PM6xgMCiOtrywX6-aJ6fDEU_CqIikT=w408-h306-k-no,,
,OESTE,CDD Ramos Mejia,,Encalada Roberto Nahuel,,"Av. Rivadavi:a 14178, Ramos Mejía, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LpASo17n_LbiSOMFDBUz_A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.29376&pitch=0&thumbfov=100,,
,OESTE,CDD Morón,,Encalada Roberto Nahuel,1167045400,"República Oriental del Uruguay 346, B1708JFH Morón, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XTLs7xW8AKbn_6tXGOALqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=337.12897&pitch=0&thumbfov=100,,
,OESTE,CDD Moreno,,Encalada Roberto Nahuel,0237-4664392/4625701,"AJC, Maipú 76, B1744 Moreno, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipNil2P6UIekPoDk1qYg6EAYGyFDYmJ4UhhIivvv=w408-h306-k-no,,
,OESTE,CDD Merlo,,Encalada Roberto Nahuel,0220-4830001/4837525,"Av. del Libertador no 556, Merlo, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=whu_ZLx0juXJQzSpoHukcg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=288.47855&pitch=0&thumbfov=100,,
,OESTE,CDD Laferrere,,Encalada Roberto Nahuel,,"B1757CLD, Cnel. Montt 3932, B1757CLD Gregorio de Laferrere, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VwJ7EJgK9zRIn2cUeGOtOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=229.3871&pitch=0&thumbfov=100,,
,OESTE,CDD Ituzaingo,,Encalada Roberto Nahuel,4624-2335 (fax)/ 4623-4630,"General Félix Olazábal no 728, Ituzaingó, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bAg09XUtoK8GRxp6J0wB_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.38211&pitch=0&thumbfov=100,,
,OESTE,CDD Hurlingham,,Encalada Roberto Nahuel,4665-0915,"Av. Gdor. Vergara 3443, Hurlingham, Provincia de Buenos Aires",SUC_Images/171.IMAGEN.115226.png,,
,OESTE,CDD Gonzalez Catán,,Encalada Roberto Nahuel,,"Barragán Bastilla 4167, González Catán, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DMJ0Z9X5GBZ5ev5BOs8jfw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.20181&pitch=0&thumbfov=100,,
,OESTE,CDD El Palomar,,Encalada Roberto Nahuel,4751-0632/4758-0332,"Marconi y, Rosetti, El Palomar, Provincia de Buenos Aires",SUC_Images/170.IMAGEN.115512.png,,
,OESTE,Castelar,B0163,Encalada Roberto Nahuel,4627-4936,"Cnel, Martín Irigoyen 484, B1712 Castelar, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipPu_cZpFd9o3hx5JbVJE9LO9U2OQcIV3tkvfyrZ=w408-h306-k-no,,
,OESTE,Agencia Villa Celina,,Encalada Roberto Nahuel,,"Rivera 2407, Villa Madero, Provincia de Buenos Aires",SUC_Images/173.IMAGEN.112545.png,,
,OESTE,Agencia Fco. Alvarez,,Encalada Roberto Nahuel,,"Diario la Nacion 2052, B1746 Francisco Alvarez, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipODCsca5gDnVgcxQPSTpjLA82Za2sag46Ttqlss=w408-h725-k-no,,
,OESTE,CDP Mercado Central,,Encalada Roberto Nahuel,,,,,
,OESTE,Moreno Easy CDP CDD,,Encalada Roberto Nahuel,,"Colectora Sur Acceso Oeste y, B1744 Paso del Rey, Provincia de Buenos Aires",,,
,OTRAS,OTRAS,,,,,,,
,SUR,Wilde,B0090,Sarmiento Ariel,4207-9302,"Bragado 6185, B1875BPK Avellaneda, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c7yPldFmD0P5P0qC5zGq_A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.04497&pitch=0&thumbfov=100,,
,SUR,Villa Porvenir,B0089,Sarmiento Ariel,4218-1593 ,"Av. Galicia 635, B1868 Piñeyro, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cg9RuDPuFIGJ-nWZhgin1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=57.57894&pitch=0&thumbfov=100,,
,SUR,Villa Industriales,B0087,Sarmiento Ariel,4262-5793,"Cnel. D Elia 1638, B1824 Lanús, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FrSkDHKrYiaratYECVAoXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=251.30986&pitch=0&thumbfov=100,,
,SUR,Villa Dominico,B0086,Sarmiento Ariel,4204-2963,"Av. Bartolomé Mitre 3317, B1872 Sarandí, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YjMJjyUOAzWdxbPryVhYiw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=229.90875&pitch=0&thumbfov=100,,
,SUR,V. Alsina,B0083,Sarmiento Ariel,4208-5507,"Juan Farrell 664, B1822 Valentín Alsina, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipMtDQTj84Ef0F9RYbl47UQ7s4jHFC9m3W2NjnS_=w426-h240-k-no,,
,SUR,Turdera,B0094,Sarmiento Ariel,4231-2854,"Av, Antártida Argentina 45, B1833 Turdera, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipObwQAaBuK6qauepKIKA2TYj0UbBJTnY70AIABb=w426-h240-k-no,,
,SUR,Tristan Suarez ,B1618,Sarmiento Ariel,4976-0027,"J. Canale 124, Tristán Suárez, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipOQXy_1ox-gL7VssczHiRGfdlu57zqw3a46w3tA=w519-h240-k-no,,
,SUR,Temperley,B0082,Sarmiento Ariel,4292-8960,"Av. Almte. Brown 3394, Temperley, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dPYdFqlV9_uckv32dh_QCQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.45849&pitch=0&thumbfov=100,,
,SUR,Sarandi,B0051,Sarmiento Ariel,4204-7186,"Av. Bartolomé Mitre 1899, B1873 Crucecita, Provincia de Buenos Aires",https://lh3.googleusercontent.com/proxy/LC9dYUEKjgBcpDGsx9JQ_No1y0-QFYOFUz0aGyVvD1In8VXkFWOyMDcpUsHWh2rBu1Tmpm0GziI7UKgu3O8Dt5QUGaRgG9aixQ8T8tsLfzOzvIy2qmbgp6UyzpAJcbpoSLk7u7aoAJggCNV5BvmdbC4sHKlLtmPPKxUpsoUIpIM6=w408-h306-k-no,,
,SUR,San Fco. Solano,B0095,Sarmiento Ariel,4271-0363,"897 4115, B1881 San Francisco Solano, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipNkJjxF5oiN0UapNcIRvcdPeUScYZwPc1eOcUZ9=w408-h306-k-no,,
,SUR,Remedios De Escalada,B0078,Sarmiento Ariel,4202-3412,"Av. Hipolito Yrigoyen 6133, B1826DQI Remedios de Escalada, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=y62mifOMfuvRsHSntHYjfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=286.86484&pitch=0&thumbfov=100,,
,SUR,Ranelagh,B0097,Sarmiento Ariel,4223-1419,"Av. Dr. A. Sabin 2009, B1886 Ranelagh, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ciAKm3vcZ4wCcrC0ZwNNAA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.76393&pitch=0&thumbfov=100,,
,SUR,Rafael Calzada,B0084,Sarmiento Ariel,4236-0414,"Colón 3395, B1847FQJ Rafael Calzada, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=daL-teN78sy-nJNk6jwkZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=334.7885&pitch=0&thumbfov=100,,
,SUR,Quilmes Oeste,B0085,Sarmiento Ariel,4200-8590,"Av. 12 de Octubre 1964, B1879 Quilmes Oeste, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ls-HueppvZVp4L7L6M8QyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=136.50305&pitch=0&thumbfov=100,,
,SUR,Quilmes,B0720,Sarmiento Ariel,4224-0850,"Av. Hipólito Yrigoyen 405, B1878 Quilmes, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AiUcTmI6IQkpELBv6W3OmA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=234.61525&pitch=0&thumbfov=100,,
,SUR,Monte Grande,B0107,Sarmiento Ariel,4296-7169,"Vicente López 448, B1842AUJ Monte Grande, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E3VHyHOigf70OGrcE0sE3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=40.42199&pitch=0&thumbfov=100,,
,SUR,Monte Chingolo,B0091,Sarmiento Ariel,4220-3528,"Centenario Uruguayo 1471, Monte Chingolo, Provincia de Buenos Aires",SUC_Images/206.IMAGEN.015109.png,,
,SUR,Luis Guillon,B0106,Sarmiento Ariel,4281-2980,"Blvd. Buenos Aires 1758, B1838AHU Luis Guillon, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Pp2Xc5KITqYq9hqck7lgBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=326.51862&pitch=0&thumbfov=100,,
,SUR,Longchamps,B0105,Sarmiento Ariel,4233-5037,"Dr, Manuel Belgrano 1453, B1854 Longchamps, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yeR42ZSkhhvv2dxUhwoyRw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=291.64496&pitch=0&thumbfov=100,,
,SUR,Lomas De Zamora,B0722,Sarmiento Ariel,4243-0625,"Leandro N. Alem 300, B1832BOH Lomas de Zamora, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Y5qQfX_mcizHbti-rp6IeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.54352&pitch=0&thumbfov=100,,
,SUR,Llavallol,B0104,Sarmiento Ariel,4298-1969,"Av, Antártida Argentina 1620, B1836 Llavallol, Provincia de Buenos Aires",https://lh6.googleusercontent.com/proxy/z341AXq6_N_YDB_yH7lz0XzmHv_pw3eeM2HfpE7hrREYNCmnEB218GLktbg0Yw42cW-haFQ5ZYm1PhMuxYC_Do22j8qIQuqpjR-2vToFOcEL3rGvRHXnNYjVDgUzdKIdGt1W629_sRDi_Tlx-JhdXwh_WYJByY-K8cWtEUr0MGmO=w408-h306-k-no,,
,SUR,Lanús,B0072,Sarmiento Ariel,4241-2208,"Gral. Bernardo O'Higgins 2055, B1820 Lanús, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipMU7JAXL0Fmm554JAzyGmKWd1Yg8S8u2bDTfHjz=w408-h725-k-no,,
,SUR,Juan M. Gutierrez (Berazategui),B0111,Sarmiento Ariel,11-58367636,"C. 455 721, B1890 Gutiérrez, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipP7ZKt3CbxXTR_wJFdkRj6UOzaZX-2sSXaLkx6V=w408-h544-k-no,,
,SUR,José Mármol,B0071,Sarmiento Ariel,4294-4067,"Bartolomé Mitre 2204, B1845 José Marmol, Provincia de Buenos Aires",https://lh6.googleusercontent.com/proxy/KWNgzanf-gIhPkhRUHkF27Jfo9LlHgQ87bKpn74shcBpEXxrcZWNxh7yXIE8kBJfWh8Etk46ZeMgH8L8gRKEo6euqvspr-yFZScZSkXtwd53GTFvvcW6g-y5PkQLXqOOVrmDCe3s6AcrZVfbyYw2rGeZBEXQpu6BTTLUhmaCb1XA=w408-h306-k-no,,
,SUR,Glew,B0101,Sarmiento Ariel,02224-434059,"Sarmiento 50, B1856CJB Glew, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-B3SykaoAuiEVkIwQg2t_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.06609&pitch=0&thumbfov=100,,
,SUR,Gerli,B0069,Sarmiento Ariel,4208-6982,"Av. Hipólito Yrigoyen 2317, B1823 Gerli, Provincia de Buenos Aires",SUC_Images/205.IMAGEN.014820.png,,
,SUR,Florencio Varela,B0068,Sarmiento Ariel,4237-2120,"España 3212, B1888 Florencio Varela, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipOhvlv_exmMJ1nHMi0jBs2I2c1CGtSYo2kyiKQC=w426-h240-k-no,,
,SUR,Ezpeleta,B0093,Sarmiento Ariel,4216-5457,"Chile 379, B1882 Ezpeleta Este, Provincia de Buenos Aires",https://lh3.googleusercontent.com/proxy/v3HSTY2Jxnet_BnmK067uW06wP1nPqsaO13TPZivwEpzvVe-aum-je8GnWZoWE8mdU0fh4Gy3scMVgrNK-JhA1-xrApghCAvdy7QRKP09wteQr8CAFNieegpHiG7S1u31imhvPgwVGX8u62v4nqsA9RUI70Pmwxb8TsYWDB6ryfz=w408-h306-k-no,,
,SUR,Ezeiza,B0100,Sarmiento Ariel,4232-9297,"French 198, B1804 Ezeiza, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ML8pmZyj6X2hFuJ9eZzDoA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=231.9788&pitch=0&thumbfov=100,,
,SUR,El Pato (Florencio Varela),B4601,Sarmiento Ariel,02229-491520,"C. 522 1960, B1893 El Pato, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Sd6OntzU9NmlRpKqPFjpvA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.20627&pitch=0&thumbfov=100,,
,SUR,El Jaguel,,Sarmiento Ariel,,"Av. Dardo Rocha 2556, El Jagüel, Provincia de Buenos Aires",,,
,SUR,Dock Sud,B4015,Sarmiento Ariel,4201-6407,"Virrey Vértiz 1043, B1871 Dock Sud, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rBsqFHrwPOWcO0KH6x92rw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.3024&pitch=0&thumbfov=100,,
,SUR,Ctp Bue (Luis Guillon),B1563,Sarmiento Ariel,6316-1470,"Av. V. Fair 1101, B1842 Monte Grande, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipNbQ2EjLTWsuXC9IVvudqxA6tqTOYH7Mt6DJrNx=w426-h240-k-no,,
,SUR,Cruce Varela,B0115,Sarmiento Ariel,4237-4262,"Cno. Gral. Manuel Belgrano 6385, B1888 Florencio Varela, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipMogzJcwjdZ9HNXEEePB3bw87COHBfzsOSpqFAr=w426-h240-k-no,,
,SUR,EX CDP Quilmes/Av. La Plata 2327,,Sarmiento Ariel,541138764627,"Av. La Plata 2327, Quilmes Oeste, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=821pdghhQfenhSH_xTl9uw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.53772&pitch=0&thumbfov=100,,
,SUR,CDP L. de Zamora/Av. Frias 1147,,Sarmiento Ariel,,"EGA, Gral. Frías 1147, B1832EGA Lomas de Zamora, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g7AjcpIDJB5dP5keNF6iyg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.0082&pitch=0&thumbfov=100,,
,SUR,CDP Quilmes/Martin Rodriguez 199,,Sarmiento Ariel,,"Martín Rodríguez 199, Quilmes, Provincia de Buenos Aires",,,
,SUR,CDD Temperley,,Sarmiento Ariel,,"Av. Hipólito Yrigoyen 9720, B1828 CGX, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zPZms0lz2DED171jBpOd3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=27.256224&pitch=0&thumbfov=100,,
,SUR,CDD San Vicente,,Sarmiento Ariel,02225-484309,"9 de Julio 37, B1865 San Vicente, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cPWYCYSYgChTdyqjbdhs0w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=234.97154&pitch=0&thumbfov=100,,
,SUR,CDD Quilmes Oeste,,Sarmiento Ariel,4250-2420/4250-3041,"Martín Rodríguez 199, Quilmes, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_F1EL3VlSeuJR4P-aFqX2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=65.53763&pitch=0&thumbfov=100,,
,SUR,CDD Quilmes Este,,Sarmiento Ariel,4224-2739/2753,"Humberto Primo 336, Quilmes, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dZv6ai1wLHs2gVOccxoyvA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=8.439594&pitch=0&thumbfov=100,,
,SUR,CDD Monte Grande,,Sarmiento Ariel,,"Vicente López 448, B1842AUJ Monte Grande, Provincia de Buenos Aires",SUC_Images/244.IMAGEN.190116.png,,
,SUR,CDD Longchamps,,Sarmiento Ariel,4297-1345,"Belgrano Dr, Manuel Belgrano 1453, B1854 Longchamps, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yeR42ZSkhhvv2dxUhwoyRw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=291.64496&pitch=0&thumbfov=100,,
,SUR,CDD Lomas De Zamora,,Sarmiento Ariel,,"Av. Adolfo Alsina 1953, B1832 Lomas de Zamora, Provincia de Buenos Aires",https://maps.app.goo.gl/KCG99jxcE2M8j8UUA,,
,SUR,CDD Lanús,,Sarmiento Ariel,4247-9747,"Vélez Sársfield 1371, B1824 Lanús, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u2rvdN9oA1JQ0iEhtNeXOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.91458&pitch=0&thumbfov=100,,
,SUR,CDD Florencio Varela,,Sarmiento Ariel,4255-0231/6828 4287-3712,"Av. Gral. José de San Martín no 3041, Florencio Varela, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X1i7UwfrOV1rSKVgTxNIHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=182.05553&pitch=0&thumbfov=100,,
,SUR,CDD Ezeiza,,Sarmiento Ariel,2327208,"French 198, B1804 Ezeiza, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ML8pmZyj6X2hFuJ9eZzDoA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=231.9788&pitch=0&thumbfov=100,,
,SUR,CDD Claypole,,Sarmiento Ariel,4219-0667,"Remedios de Escalada de San Martín 723, Claypole, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=koYFY6ocy62e4r54iF325Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.62024&pitch=0&thumbfov=100,,
,SUR,CDD Bernal,,Sarmiento Ariel,4252-3271,"Av. Los Quilmes 1938, Bernal Oeste, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipOYs6ubhzqN3MBReuqmHhpB3Bt0RrpJ1Pv6nrxl=w426-h240-k-no,,
,SUR,CDD Berazategui,,Sarmiento Ariel,4226-5120/5140,"Av. Rigolleau 4457, B1884 Berazategui, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LeMpiJHHDELBHFftisdwWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.52043&pitch=0&thumbfov=100,,
,SUR,CDD Banfield,,Sarmiento Ariel,4248-7975,"Antonio Berutti 1248, Banfield, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QD2BBh2FQgqtT6IZfDC5DA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=181.87666&pitch=0&thumbfov=100,,
,SUR,CDD Avellaneda,,Sarmiento Ariel,4201-8782/4222-1803,"Av. Manuel Belgrano no 390, Avellaneda, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3T2e606HpSxq3XihZOis2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=49.775326&pitch=0&thumbfov=100,,
,SUR,CDD Almirante Brown,,Sarmiento Ariel,4294-9159/9574,"Francisco Seguí 880, B1846DSR Adrogué, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M6opLuRCUY057Z-r9yCY6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.07584&pitch=0&thumbfov=100,,
,SUR,Burzaco,B0099,Sarmiento Ariel,15-63726416,"Roca 983, B1852FCT Burzaco, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GJZ7Zox_SzI-lWh_1dQtdg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=208.13156&pitch=0&thumbfov=100,,
,SUR,Bernal,B0012,Sarmiento Ariel,4251-4835,"9 de Julio 14, B1876 Bernal Este, Provincia de Buenos Aires",SUC_Images/200.IMAGEN.014315.png,,
,SUR,Berazategui,B0065,Sarmiento Ariel,4256-1585,"C. 15 4751, B1884 Berazategui, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SyQWy4xf0DQqF7MgajniBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.02576&pitch=0&thumbfov=100,,
,SUR,Banfield,B0727,Sarmiento Ariel,4202-4897,"Av. Adolfo Alsina 658, B1832 Banfield, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FUYCczLpnSPTTo-rj6j4yg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.41717&pitch=0&thumbfov=100,,
,SUR,Avellaneda,B0063,Sarmiento Ariel,4201-0083,"Av. Manuel Belgrano 390, B1870 Avellaneda, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3T2e606HpSxq3XihZOis2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=49.775326&pitch=0&thumbfov=100,,
,SUR,Agencia Tribunales de Banfield,B1046,Sarmiento Ariel,4248-9421,"Alberto Larroque 2450, B1828 Banfield, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VU_yObCrTscXBv-jf82Z_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=136.59814&pitch=0&thumbfov=100,,
,SUR,Agencia Hudson,B0103,Sarmiento Ariel,4215-4933,"C. 159 5443, B1885 Guillermo E Hudson, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SbAb9JNoRxKA7e8sQ4DRDQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=27.576595&pitch=0&thumbfov=100,,
,SUR,Aeropuerto Ezeiza ,B0061,Sarmiento Ariel,5480-4490,"RN A002 5, B1802 Ezeiza, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipOZnXY5eEajH7UwIwfDY7i1weqiAMNJeg-33EVz=w426-h240-k-no,,
,SUR,Adrogue,B0062,Sarmiento Ariel,4293-7808,"Esteban Adrogué 1076, B1846 Adrogué, Provincia de Buenos Aires",SUC_Images/177.IMAGEN.032829.png,,
